shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10401,-26.0058,32.5588,157,10.2129
10401,-26.0048,32.5594,158,10.3461
10401,-26.0046,32.5595,159,10.3631
10401,-26.0046,32.5596,160,10.3732
10401,-26.0046,32.5598,161,10.3872
10401,-26.0045,32.5603,162,10.4384
10401,-26.0045,32.561,163,10.5104
10401,-26.0058,32.5623,164,10.7056
10401,-26.0061,32.5626,165,10.7512
10401,-26.0064,32.5628,166,10.7854
10401,-26.0068,32.563,167,10.8394
10401,-26.0073,32.5633,168,10.9033
10401,-26.0074,32.5633,169,10.913
10401,-26.0077,32.5635,170,10.9537
10401,-26.008,32.5637,171,10.9906
10401,-26.0093,32.5653,172,11.2056
10401,-26.0094,32.5654,173,11.2212
10401,-26.0095,32.5655,174,11.2361
10401,-26.0098,32.5658,175,11.2748
10401,-26.0104,32.5664,176,11.3663
10401,-26.0106,32.5667,177,11.4131
10401,-26.011,32.5671,178,11.4659
10401,-26.0113,32.5673,179,11.5014
10401,-26.0115,32.5674,180,11.5277
10401,-26.0134,32.5688,181,11.7808
10401,-26.0135,32.5689,182,11.7939
10401,-26.0151,32.57,183,12.0026
10401,-26.0154,32.5702,184,12.0435
10401,-26.0158,32.5705,185,12.0998
10401,-26.0159,32.5706,186,12.1197
10401,-26.016,32.5707,187,12.129
10401,-26.0169,32.5714,188,12.2511
10401,-26.0177,32.572,189,12.3619
10401,-26.0179,32.5722,190,12.3923
10401,-26.018,32.5722,191,12.4006
10401,-26.0184,32.5726,192,12.4521
10401,-26.0191,32.5731,193,12.5555
10401,-26.0193,32.5733,194,12.5758
10401,-26.0194,32.5734,195,12.5907
10401,-26.0201,32.5746,196,12.7351
10401,-26.0203,32.5748,197,12.7621
10401,-26.0218,32.5773,198,13.0668
10401,-26.0219,32.5774,199,13.0746
10401,-26.0224,32.5783,200,13.1827
10401,-26.0227,32.5787,201,13.2401
10401,-26.023,32.5794,202,13.3127
10401,-26.0233,32.5797,203,13.3611
10401,-26.0234,32.5799,204,13.3827
10401,-26.0236,32.58,205,13.4024
10401,-26.0242,32.5804,206,13.4889
10401,-26.0257,32.5812,207,13.6638
10401,-26.0271,32.5819,208,13.8396
10401,-26.0272,32.582,209,13.8508
10401,-26.0272,32.582,210,13.8581
10401,-26.0274,32.5821,211,13.8741
10401,-26.0281,32.5824,212,13.9668
10401,-26.029,32.5829,213,14.0692
10401,-26.0296,32.5832,214,14.1452
10401,-26.0317,32.5842,215,14.3975
10401,-26.0321,32.5845,216,14.4519
10401,-26.0322,32.5845,217,14.4603
10401,-26.0322,32.5846,218,14.4681
10401,-26.0324,32.5847,219,14.4946
10401,-26.0326,32.5849,220,14.5251
10401,-26.0328,32.5853,221,14.5709
10401,-26.0334,32.5864,222,14.6912
10401,-26.0336,32.5868,223,14.7375
10401,-26.0337,32.5869,224,14.7518
10401,-26.0345,32.5885,225,14.9429
10401,-26.0356,32.5906,226,15.1795
10401,-26.0358,32.5908,227,15.2098
10401,-26.036,32.5913,228,15.2638
10401,-26.0363,32.5918,229,15.3238
10401,-26.0364,32.5921,230,15.3547
10401,-26.0365,32.5923,231,15.3775
10401,-26.0371,32.5933,232,15.4927
10401,-26.0377,32.5945,233,15.6407
10401,-26.0381,32.5953,234,15.7232
10401,-26.0382,32.5954,235,15.7429
10401,-26.0383,32.5957,236,15.7727
10401,-26.0388,32.5965,237,15.8712
10401,-26.0388,32.5967,238,15.8864
10401,-26.0389,32.5968,239,15.9038
10401,-26.039,32.5969,240,15.9144
10401,-26.0395,32.5978,241,16.0212
10401,-26.0396,32.5981,242,16.0547
10401,-26.0398,32.5985,243,16.1001
10401,-26.04,32.5988,244,16.1349
10401,-26.0401,32.599,245,16.1627
10401,-26.0402,32.5992,246,16.1814
10401,-26.0403,32.5993,247,16.2022
10401,-26.0408,32.5999,248,16.2758
10401,-26.0413,32.6004,249,16.3539
10401,-26.0414,32.6005,250,16.3651
10401,-26.0415,32.6007,251,16.3934
10401,-26.0424,32.6017,252,16.5282
10401,-26.043,32.6023,253,16.6194
10401,-26.0436,32.6029,254,16.7058
10401,-26.0436,32.6029,255,16.7133
10401,-26.044,32.6033,256,16.7746
10401,-26.0444,32.6037,257,16.8276
10401,-26.045,32.6043,258,16.9246
10401,-26.0455,32.6049,259,17
10401,-26.0466,32.606,260,17.1686
10401,-26.0472,32.6066,261,17.2552
10401,-26.049,32.6085,262,17.5291
10401,-26.0496,32.6091,263,17.623
10401,-26.05,32.6095,264,17.6729
10402,-26.05,32.6095,1,0
10402,-26.0496,32.6091,2,0.0499
10402,-26.049,32.6085,3,0.1438
10402,-26.0472,32.6066,4,0.4177
10402,-26.0466,32.606,5,0.5043
10402,-26.0455,32.6049,6,0.6729
10402,-26.045,32.6043,7,0.7483
10402,-26.0444,32.6037,8,0.8453
10402,-26.044,32.6033,9,0.8983
10402,-26.0436,32.6029,10,0.9596
10402,-26.0436,32.6029,11,0.9671
10402,-26.043,32.6023,12,1.0535
10402,-26.0424,32.6017,13,1.1447
10402,-26.0415,32.6007,14,1.2795
10402,-26.0414,32.6005,15,1.3078
10402,-26.0413,32.6004,16,1.3189
10402,-26.0408,32.5999,17,1.3971
10402,-26.0403,32.5993,18,1.4707
10402,-26.0402,32.5992,19,1.4915
10402,-26.0401,32.599,20,1.5102
10402,-26.04,32.5988,21,1.5379
10402,-26.0398,32.5985,22,1.5728
10402,-26.0396,32.5981,23,1.6182
10402,-26.0395,32.5978,24,1.6516
10402,-26.039,32.5969,25,1.7585
10402,-26.0389,32.5968,26,1.7691
10402,-26.0388,32.5967,27,1.7865
10402,-26.0388,32.5965,28,1.8016
10402,-26.0383,32.5957,29,1.9002
10402,-26.0382,32.5954,30,1.9299
10402,-26.0381,32.5953,31,1.9496
10402,-26.0377,32.5945,32,2.0322
10402,-26.0371,32.5933,33,2.1802
10402,-26.0365,32.5923,34,2.2954
10402,-26.0364,32.5921,35,2.3182
10402,-26.0363,32.5918,36,2.3491
10402,-26.036,32.5913,37,2.4091
10402,-26.0358,32.5908,38,2.4631
10402,-26.0356,32.5906,39,2.4934
10402,-26.0345,32.5885,40,2.73
10402,-26.0337,32.5869,41,2.9211
10402,-26.0336,32.5868,42,2.9354
10402,-26.0334,32.5864,43,2.9817
10402,-26.0328,32.5853,44,3.102
10402,-26.0326,32.5849,45,3.1477
10402,-26.0324,32.5847,46,3.1783
10402,-26.0322,32.5846,47,3.2048
10402,-26.0322,32.5845,48,3.2126
10402,-26.0321,32.5845,49,3.2209
10402,-26.0317,32.5842,50,3.2753
10402,-26.0296,32.5832,51,3.5277
10402,-26.029,32.5829,52,3.6037
10402,-26.0281,32.5824,53,3.7061
10402,-26.0274,32.5821,54,3.7987
10402,-26.0272,32.582,55,3.8148
10402,-26.0272,32.582,56,3.8221
10402,-26.0271,32.5819,57,3.8333
10402,-26.0257,32.5812,58,4.0091
10402,-26.0242,32.5804,59,4.184
10402,-26.0236,32.58,60,4.2705
10402,-26.0234,32.5799,61,4.2902
10402,-26.0233,32.5797,62,4.3118
10402,-26.023,32.5794,63,4.3602
10402,-26.0227,32.5787,64,4.4327
10402,-26.0224,32.5783,65,4.4902
10402,-26.0219,32.5774,66,4.5983
10402,-26.0218,32.5773,67,4.6061
10402,-26.0203,32.5748,68,4.9108
10402,-26.0201,32.5746,69,4.9378
10402,-26.0194,32.5734,70,5.0822
10402,-26.0193,32.5733,71,5.0971
10402,-26.0191,32.5731,72,5.1174
10402,-26.0184,32.5726,73,5.2208
10402,-26.018,32.5722,74,5.2723
10402,-26.0179,32.5722,75,5.2806
10402,-26.0177,32.572,76,5.311
10402,-26.0169,32.5714,77,5.4218
10402,-26.016,32.5707,78,5.5439
10402,-26.0159,32.5706,79,5.5531
10402,-26.0158,32.5705,80,5.5731
10402,-26.0154,32.5702,81,5.6294
10402,-26.0151,32.57,82,5.6703
10402,-26.0135,32.5689,83,5.879
10402,-26.0134,32.5688,84,5.8921
10402,-26.0115,32.5674,85,6.1452
10402,-26.0113,32.5673,86,6.1715
10402,-26.011,32.5671,87,6.2069
10402,-26.0106,32.5667,88,6.2597
10402,-26.0104,32.5664,89,6.3066
10402,-26.0098,32.5658,90,6.3981
10402,-26.0095,32.5655,91,6.4368
10402,-26.0094,32.5654,92,6.4516
10402,-26.0093,32.5653,93,6.4673
10402,-26.008,32.5637,94,6.6823
10402,-26.0077,32.5635,95,6.7192
10402,-26.0074,32.5633,96,6.7599
10402,-26.0073,32.5633,97,6.7696
10402,-26.0068,32.563,98,6.8334
10402,-26.0064,32.5628,99,6.8875
10402,-26.0061,32.5626,100,6.9217
10402,-26.0058,32.5623,101,6.9673
10402,-26.0045,32.561,102,7.1624
10402,-26.0045,32.5603,103,7.2345
10402,-26.0046,32.5598,104,7.2857
10402,-26.0046,32.5596,105,7.2997
10402,-26.0046,32.5595,106,7.3098
10402,-26.0048,32.5594,107,7.3268
10402,-26.0058,32.5588,108,7.46
10402,-26.006,32.5586,109,7.4829
10402,-26.006,32.5585,110,7.4943
10402,-26.006,32.5584,111,7.5081
10402,-26.0061,32.5582,112,7.5251
10402,-26.006,32.5581,113,7.5371
10402,-26.0061,32.5577,114,7.5741
10402,-26.0061,32.5577,115,7.5808
10402,-26.0061,32.5576,116,7.5906
10402,-26.0062,32.5575,117,7.5998
10402,-26.0062,32.5574,118,7.6089
10402,-26.0061,32.5573,119,7.6189
10402,-26.0061,32.5573,120,7.6279
10402,-26.006,32.5572,121,7.6376
10402,-26.0059,32.5572,122,7.6476
10402,-26.0058,32.5573,123,7.6574
10402,-26.0058,32.5573,124,7.6634
10402,-26.0057,32.5574,125,7.6708
10402,-26.0057,32.5574,126,7.6772
10402,-26.0057,32.5575,127,7.6843
10402,-26.0054,32.5576,128,7.7216
10402,-26.0045,32.5579,129,7.8253
10402,-26.0038,32.5581,130,7.9091
10402,-26.0031,32.5582,131,7.9854
10402,-26.0026,32.5583,132,8.0433
10402,-26.0016,32.5583,133,8.1489
10402,-26.0009,32.5581,134,8.2234
10402,-26.0001,32.5578,135,8.3237
10402,-25.998,32.5568,136,8.5783
10402,-25.9978,32.5567,137,8.6031
10402,-25.9958,32.5558,138,8.8392
10402,-25.9936,32.5547,139,9.1115
10402,-25.993,32.5544,140,9.1836
10402,-25.9924,32.5541,141,9.2598
10402,-25.9914,32.5536,142,9.3763
10402,-25.9905,32.5533,143,9.4799
10402,-25.9899,32.5531,144,9.5469
10402,-25.9892,32.553,145,9.6299
10402,-25.9885,32.5529,146,9.7105
10402,-25.9878,32.5528,147,9.7908
10402,-25.9877,32.5528,148,9.7997
10402,-25.9875,32.5528,149,9.8175
10402,-25.9872,32.5528,150,9.853
10402,-25.9867,32.5528,151,9.9131
10402,-25.9862,32.5529,152,9.9633
10402,-25.9851,32.553,153,10.0854
10402,-25.9847,32.5531,154,10.1386
10402,-25.9839,32.5533,155,10.2222
10402,-25.9835,32.5535,156,10.272
10402,-25.9832,32.5536,157,10.3117
10402,-25.9828,32.5537,158,10.3503
10402,-25.9807,32.5548,159,10.6136
10402,-25.9792,32.5554,160,10.7891
10402,-25.978,32.5557,161,10.922
10402,-25.9766,32.5562,162,11.0896
10402,-25.9742,32.5569,163,11.358
10402,-25.9708,32.558,164,11.7539
10402,-25.967,32.5592,165,12.1959
10402,-25.9669,32.5593,166,12.2122
10402,-25.9667,32.5594,167,12.2358
10402,-25.9663,32.5596,168,12.2846
10402,-25.9659,32.5598,169,12.3366
10402,-25.9654,32.5601,170,12.396
10402,-25.9649,32.5605,171,12.4593
10402,-25.9647,32.5607,172,12.4947
10402,-25.9644,32.5608,173,12.5239
10402,-25.9643,32.5609,174,12.5438
10402,-25.9641,32.561,175,12.5682
10402,-25.9638,32.561,176,12.5971
10402,-25.9635,32.5611,177,12.632
10402,-25.9632,32.5611,178,12.6676
10402,-25.9629,32.5611,179,12.7009
10402,-25.9626,32.561,180,12.7312
10402,-25.9623,32.561,181,12.7631
10402,-25.9619,32.5608,182,12.8097
10402,-25.9616,32.5606,183,12.852
10402,-25.9614,32.5604,184,12.8803
10402,-25.9612,32.5602,185,12.9102
10402,-25.961,32.56,186,12.9444
10402,-25.9608,32.5598,187,12.9727
10402,-25.9606,32.5594,188,13.0177
10402,-25.9597,32.5579,189,13.1919
10402,-25.9592,32.5571,190,13.2987
10402,-25.9589,32.5567,191,13.3457
10402,-25.9587,32.5563,192,13.3956
10402,-25.9584,32.5559,193,13.4418
10402,-25.9581,32.5555,194,13.4895
10402,-25.958,32.5553,195,13.5193
10402,-25.9577,32.555,196,13.5617
10402,-25.9572,32.5544,197,13.645
10402,-25.9568,32.554,198,13.7045
10402,-25.9566,32.5536,199,13.7521
10402,-25.9563,32.5533,200,13.7939
10402,-25.9561,32.5532,201,13.8193
10402,-25.9559,32.5531,202,13.8368
10402,-25.9558,32.553,203,13.858
10402,-25.9556,32.553,204,13.874
10402,-25.9555,32.553,205,13.8931
10402,-25.9553,32.553,206,13.9098
10402,-25.9552,32.553,207,13.9265
10402,-25.955,32.553,208,13.9471
10402,-25.9548,32.5531,209,13.9648
10402,-25.9546,32.5532,210,13.9901
10402,-25.9545,32.5534,211,14.0136
10402,-25.9543,32.5536,212,14.0463
10402,-25.9541,32.5539,213,14.0766
10402,-25.9541,32.554,214,14.0904
10402,-25.9541,32.5541,215,14.1036
10402,-25.954,32.5542,216,14.1148
10402,-25.954,32.5544,217,14.1278
10402,-25.9541,32.5545,218,14.1449
10402,-25.9541,32.5547,219,14.16
10402,-25.9542,32.5548,220,14.1728
10402,-25.9543,32.555,221,14.1997
10402,-25.9546,32.5553,222,14.2391
10402,-25.9549,32.5557,223,14.2949
10402,-25.9551,32.5559,224,14.3306
10402,-25.9553,32.5561,225,14.3536
10402,-25.9554,32.5563,226,14.3744
10402,-25.9555,32.5564,227,14.3916
10402,-25.9557,32.5567,228,14.4273
10402,-25.9562,32.5576,229,14.5345
10402,-25.957,32.5588,230,14.6878
10402,-25.9577,32.56,231,14.8282
10402,-25.9582,32.561,232,14.9455
10402,-25.9584,32.5612,233,14.9695
10402,-25.9593,32.5628,234,15.1629
10402,-25.9599,32.5638,235,15.2845
10402,-25.96,32.564,236,15.302
10402,-25.9602,32.5644,237,15.3472
10402,-25.9608,32.5653,238,15.4593
10402,-25.9612,32.566,239,15.5431
10402,-25.9614,32.5665,240,15.5937
10402,-25.9622,32.5676,241,15.7389
10402,-25.9629,32.5689,242,15.8848
10402,-25.9629,32.569,243,15.8963
10402,-25.9635,32.5699,244,16.0136
10402,-25.964,32.5708,245,16.1106
10402,-25.9649,32.5701,246,16.2343
10402,-25.9653,32.5698,247,16.285
10402,-25.9666,32.5689,248,16.4549
10402,-25.968,32.5679,249,16.6471
10402,-25.9686,32.5675,250,16.7172
10402,-25.9691,32.5671,251,16.7844
10402,-25.9698,32.5666,252,16.873
10402,-25.9701,32.5664,253,16.9231
10402,-25.9707,32.566,254,16.9912
10402,-25.9711,32.5657,255,17.052
10402,-25.9712,32.5657,256,17.0587
10402,-25.9713,32.5657,257,17.0676
10402,-25.9716,32.5657,258,17.1033
10402,-25.9719,32.5656,259,17.1422
10402,-25.9722,32.5653,260,17.1885
10402,-25.9731,32.5667,261,17.3516
10402,-25.9739,32.568,262,17.5132
10402,-25.9743,32.5687,263,17.6011
10402,-25.9746,32.5692,264,17.6574
10402,-25.975,32.5698,265,17.7304
10402,-25.975,32.5699,266,17.7423
10402,-25.9751,32.57,267,17.7542
10402,-25.9752,32.5701,268,17.7647
10402,-25.9753,32.5704,269,17.8054
10402,-25.9753,32.5705,270,17.8141
10402,-25.9754,32.5708,271,17.8483
10402,-25.9756,32.5713,272,17.8963
10402,-25.9756,32.5712,273,17.9068
10402,-25.9756,32.571,274,17.926
10501,-25.936,32.552,1,0
10501,-25.936,32.5521,2,0.011
10501,-25.936,32.5522,3,0.017
10501,-25.936,32.5521,4,0.029
10501,-25.936,32.5519,5,0.047
10501,-25.936,32.5519,6,0.051
10501,-25.936,32.5517,7,0.064
10501,-25.935,32.5516,8,0.1758
10501,-25.935,32.5515,9,0.1878
10501,-25.935,32.5512,10,0.2178
10501,-25.935,32.5508,11,0.2558
10501,-25.935,32.5507,12,0.2668
10501,-25.935,32.5506,13,0.2778
10501,-25.935,32.5505,14,0.2898
10501,-25.935,32.5503,15,0.3038
10501,-25.935,32.5502,16,0.3198
10501,-25.935,32.55,17,0.3328
10501,-25.935,32.5497,18,0.3638
10501,-25.936,32.5492,19,0.4875
10501,-25.936,32.5492,20,0.4885
10501,-25.937,32.5484,21,0.6272
10501,-25.937,32.5483,22,0.6322
10501,-25.939,32.5466,23,0.9133
10501,-25.94,32.5457,24,1.0539
10501,-25.94,32.5453,25,1.0949
10501,-25.94,32.545,26,1.1259
10501,-25.941,32.5441,27,1.2683
10501,-25.942,32.5434,28,1.4008
10501,-25.942,32.5431,29,1.4338
10501,-25.943,32.5427,30,1.5495
10501,-25.943,32.5423,31,1.5915
10501,-25.943,32.5419,32,1.6385
10501,-25.944,32.5416,33,1.7525
10501,-25.944,32.542,34,1.7875
10501,-25.945,32.5424,35,1.9067
10501,-25.945,32.5427,36,1.9417
10501,-25.945,32.5428,37,1.9497
10501,-25.945,32.5429,38,1.9607
10501,-25.946,32.544,39,2.115
10501,-25.947,32.5451,40,2.2721
10501,-25.948,32.5453,41,2.3858
10501,-25.948,32.546,42,2.4548
10501,-25.95,32.5482,43,2.7627
10501,-25.952,32.5505,44,3.0877
10501,-25.953,32.5508,45,3.2024
10501,-25.953,32.551,46,3.2194
10501,-25.953,32.5512,47,3.2434
10501,-25.953,32.5514,48,3.2644
10501,-25.953,32.5517,49,3.2874
10501,-25.953,32.5518,50,3.3054
10501,-25.953,32.552,51,3.3214
10501,-25.953,32.5522,52,3.3364
10501,-25.953,32.5523,53,3.3524
10501,-25.953,32.5524,54,3.3594
10501,-25.953,32.5524,55,3.3643
10501,-25.953,32.5525,56,3.3733
10501,-25.953,32.5526,57,3.3843
10501,-25.953,32.5528,58,3.4023
10501,-25.953,32.553,59,3.4203
10501,-25.953,32.5531,60,3.4323
10501,-25.953,32.5533,61,3.4463
10501,-25.953,32.5533,62,3.4513
10501,-25.953,32.5533,63,3.4543
10501,-25.953,32.5534,64,3.4563
10501,-25.954,32.5533,65,3.5676
10501,-25.954,32.5534,66,3.5756
10501,-25.954,32.5535,67,3.5836
10501,-25.954,32.5537,68,3.6006
10501,-25.954,32.5538,69,3.6116
10501,-25.955,32.5549,70,3.7737
10501,-25.955,32.5561,71,3.8937
10501,-25.956,32.5567,72,4.016
10501,-25.956,32.5567,73,4.019
10501,-25.956,32.5576,74,4.107
10501,-25.957,32.5587,75,4.2634
10501,-25.957,32.5588,76,4.2814
10501,-25.958,32.56,77,4.4442
10501,-25.958,32.561,78,4.5392
10501,-25.958,32.561,79,4.5422
10501,-25.958,32.5611,80,4.5462
10501,-25.958,32.5612,81,4.5572
10501,-25.958,32.5612,82,4.5622
10501,-25.959,32.5628,83,4.7586
10501,-25.96,32.5638,84,4.9088
10501,-25.96,32.564,85,4.9238
10501,-25.961,32.565,86,5.0707
10501,-25.961,32.5653,87,5.1067
10501,-25.961,32.566,88,5.1777
10501,-25.961,32.5665,89,5.2207
10501,-25.962,32.5676,90,5.3835
10501,-25.962,32.5679,91,5.4075
10501,-25.963,32.5688,92,5.5506
10501,-25.963,32.5689,93,5.5586
10501,-25.963,32.569,94,5.5685
10501,-25.963,32.5699,95,5.6665
10501,-25.964,32.5703,96,5.7834
10501,-25.964,32.5708,97,5.8284
10501,-25.965,32.5701,98,5.9587
10501,-25.965,32.5698,99,5.9867
10501,-25.967,32.5689,100,6.227
10501,-25.968,32.5679,101,6.3785
10501,-25.969,32.5675,102,6.496
10501,-25.969,32.5671,103,6.532
10501,-25.97,32.5664,104,6.6629
10501,-25.971,32.566,105,6.7817
10501,-25.971,32.5657,106,6.8127
10501,-25.971,32.5657,108,6.8137
10501,-25.972,32.5657,109,6.925
10501,-25.972,32.5656,110,6.943
10501,-25.972,32.5653,111,6.9679
10501,-25.973,32.5667,112,7.1436
10501,-25.974,32.568,113,7.3161
10501,-25.974,32.5687,114,7.3891
10501,-25.975,32.5692,115,7.5098
10501,-25.975,32.5695,116,7.5418
10501,-25.975,32.5698,117,7.5708
10501,-25.975,32.5699,118,7.5798
10501,-25.975,32.57,119,7.5888
10501,-25.975,32.5701,120,7.5978
10501,-25.975,32.5704,121,7.6358
10501,-25.975,32.5705,122,7.6438
10501,-25.975,32.5708,123,7.6758
10501,-25.976,32.5713,124,7.7957
10501,-25.976,32.5712,125,7.8057
10501,-25.976,32.5711,126,7.8167
10501,-25.975,32.5706,127,7.9399
10501,-25.975,32.5705,128,7.9429
10501,-25.975,32.5704,129,7.9509
10501,-25.975,32.5701,130,7.9889
10501,-25.975,32.57,131,7.9979
10501,-25.975,32.5699,132,8.0068
10501,-25.975,32.5698,133,8.0158
10501,-25.975,32.5695,134,8.0448
10501,-25.975,32.5692,135,8.0768
10501,-25.974,32.5687,136,8.1975
10501,-25.974,32.568,137,8.2705
10501,-25.973,32.5667,138,8.4431
10501,-25.972,32.5653,139,8.6187
10501,-25.972,32.565,140,8.6447
10501,-25.972,32.5649,141,8.6637
10501,-25.972,32.5648,142,8.6657
10501,-25.972,32.5648,143,8.6658
10501,-25.972,32.5648,144,8.6668
10501,-25.972,32.5648,145,8.6669
10501,-25.971,32.5648,146,8.7781
10501,-25.971,32.5649,147,8.7881
10501,-25.971,32.5651,148,8.8041
10501,-25.971,32.5653,149,8.8231
10501,-25.971,32.5655,150,8.8411
10501,-25.971,32.5655,151,8.8471
10501,-25.971,32.5656,152,8.8511
10501,-25.971,32.5659,153,8.881
10501,-25.97,32.5663,154,9.0003
10501,-25.969,32.567,155,9.1322
10501,-25.968,32.5674,156,9.2514
10501,-25.968,32.5677,157,9.2824
10501,-25.967,32.5688,158,9.4346
10501,-25.965,32.5697,159,9.6745
10501,-25.965,32.57,160,9.7035
10501,-25.964,32.5706,161,9.8294
10501,-25.963,32.569,162,10.0185
10501,-25.963,32.5687,163,10.0495
10501,-25.962,32.5676,164,10.2094
10501,-25.962,32.5663,165,10.3374
10501,-25.961,32.5659,166,10.457
10501,-25.961,32.5652,167,10.5189
10501,-25.961,32.565,168,10.5379
10501,-25.96,32.5641,169,10.6861
10501,-25.96,32.5637,170,10.7261
10501,-25.959,32.5628,171,10.8692
10501,-25.958,32.5611,172,11.0689
10501,-25.958,32.5611,173,11.0699
10501,-25.958,32.561,174,11.0759
10501,-25.958,32.5609,175,11.0879
10501,-25.958,32.5609,176,11.0889
10501,-25.957,32.5591,177,11.303
10501,-25.957,32.5584,178,11.37
10501,-25.956,32.5578,179,11.4978
10501,-25.956,32.5576,180,11.5158
10501,-25.956,32.5574,181,11.5378
10501,-25.956,32.5567,182,11.6058
10501,-25.955,32.5559,183,11.7428
10501,-25.955,32.5556,184,11.7768
10501,-25.955,32.5549,185,11.8407
10501,-25.955,32.5548,186,11.8477
10501,-25.955,32.5546,187,11.8737
10501,-25.955,32.5543,188,11.8987
10501,-25.955,32.5541,189,11.9177
10501,-25.955,32.554,190,11.9307
10501,-25.955,32.5539,191,11.9457
10501,-25.955,32.5537,192,11.9607
10501,-25.955,32.5536,193,11.9687
10501,-25.955,32.5535,194,11.9807
10501,-25.955,32.5534,195,11.9877
10501,-25.955,32.5534,196,11.9927
10501,-25.955,32.5534,197,11.9947
10501,-25.955,32.5534,198,11.9957
10501,-25.956,32.5534,199,12.1069
10501,-25.956,32.5534,200,12.1089
10501,-25.956,32.5535,201,12.1149
10501,-25.956,32.5535,202,12.1219
10501,-25.956,32.5537,203,12.1359
10501,-25.956,32.554,204,12.1729
10501,-25.957,32.5543,205,12.2876
10501,-25.957,32.5545,206,12.3086
10501,-25.957,32.555,207,12.3545
10501,-25.958,32.5557,208,12.4854
10501,-25.959,32.5563,209,12.6122
10501,-25.959,32.5569,210,12.6702
10501,-25.959,32.5574,211,12.7282
10501,-25.96,32.558,212,12.8527
10501,-25.961,32.5599,213,13.0685
10501,-25.961,32.5602,214,13.0985
10501,-25.961,32.5603,215,13.1165
10501,-25.961,32.5606,216,13.1385
10501,-25.962,32.5607,217,13.2502
10501,-25.962,32.5608,218,13.2612
10501,-25.962,32.5608,219,13.2682
10501,-25.962,32.561,220,13.2842
10501,-25.962,32.5611,221,13.2932
10501,-25.963,32.5611,222,13.4045
10501,-25.963,32.5612,223,13.4085
10501,-25.963,32.5612,224,13.4095
10501,-25.963,32.5612,225,13.4105
10501,-25.964,32.5611,226,13.5218
10501,-25.964,32.5611,227,13.5248
10501,-25.964,32.561,228,13.5318
10501,-25.964,32.561,229,13.5378
10501,-25.964,32.5609,230,13.5438
10501,-25.964,32.5609,231,13.5488
10501,-25.965,32.5606,232,13.6624
10501,-25.966,32.5601,233,13.786
10501,-25.966,32.5598,234,13.819
10501,-25.967,32.5594,235,13.9347
10501,-25.967,32.5594,236,13.9427
10501,-25.967,32.5592,237,13.9586
10501,-25.968,32.5591,238,14.0707
10501,-25.969,32.5585,239,14.1935
10501,-25.973,32.5574,240,14.6516
10501,-25.974,32.557,241,14.772
10501,-25.975,32.5567,242,14.8877
10501,-25.977,32.5562,243,15.1158
10501,-25.979,32.5556,244,15.3442
10501,-25.98,32.5552,245,15.4627
10501,-25.981,32.5548,246,15.5819
10501,-25.983,32.5539,247,15.8222
10501,-25.983,32.5536,248,15.8472
10501,-25.984,32.5535,249,15.9597
10501,-25.985,32.5532,250,16.0739
10501,-25.985,32.5531,251,16.0839
10501,-25.986,32.553,252,16.1961
10501,-25.987,32.5529,253,16.3073
10501,-25.987,32.5529,254,16.3083
10501,-25.988,32.5529,255,16.4195
10501,-25.988,32.5529,256,16.4196
10501,-25.988,32.5529,257,16.4197
10501,-25.988,32.553,258,16.4257
10501,-25.989,32.5531,259,16.5373
10501,-25.99,32.5532,260,16.6494
10501,-25.991,32.5534,261,16.7619
10501,-25.991,32.5537,262,16.7939
10501,-25.992,32.5541,263,16.9131
10501,-25.994,32.5547,264,17.1432
10501,-25.996,32.5558,265,17.3912
10501,-25.996,32.556,266,17.4112
10501,-25.998,32.5567,267,17.6444
10501,-25.998,32.5568,268,17.6504
10501,-25.998,32.5569,269,17.6634
10501,-26,32.5579,270,17.906
10501,-26.001,32.5582,271,18.0214
10501,-26.002,32.5583,272,18.1333
10501,-26.003,32.5584,273,18.2445
10501,-26.003,32.5583,274,18.2456
10501,-26.003,32.5583,275,18.2486
10501,-26.004,32.5582,276,18.3603
10501,-26.005,32.558,277,18.4734
10501,-26.005,32.5577,278,18.4984
10501,-26.006,32.5576,279,18.6104
10501,-26.006,32.5577,280,18.6184
10501,-26.006,32.5577,281,18.6234
10501,-26.006,32.5578,282,18.6244
10501,-26.006,32.5577,283,18.6264
10501,-26.006,32.5577,284,18.6314
10501,-26.006,32.5576,285,18.6394
10501,-26.006,32.5575,286,18.6484
10501,-26.006,32.5574,287,18.6644
10501,-26.007,32.5573,288,18.7759
10501,-26.008,32.5569,289,18.8916
10501,-26.01,32.5561,290,19.1279
